1,A0001,SINGAPORE,AURIC PACIFIC FOOD INDUSTRIES PTE LTD,SINGAPORE,62618411,197900718G,MKT005,NULL,NULL,NULL,NULL,NULL," 2 ENTERPRISE ROAD
SINGAPORE 629814
",2 ENTERPRISE ROAD,,,629814,62618411,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
2,A0002,MALAYSIA,A. C. AUTO PARTS SDN. BHD.,MALAYSIA,082-334395,,MNG001,5,NULL,NULL,NULL,NULL,"LOT 8826 SECTION 64, KTLD JALAN SUNGAI PRIOK
KUCHING, SARAWAK 2796, 9375
 MALAYSIA
","SECTION 64, KTLD JALAN SUNGAI PRIOK",,LOT 8826,"2796, 9375",082-334395,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
1,A0003,SINGAPORE,ASIA COACH BUILDERS PTE LTD,SINGAPORE,63635133,199004145H,HLL,NULL,NULL,NULL,NULL,NULL,"18 SUNGEI KADUT WAY
SINGAPORE
SINGAPORE 728789",SUNGEI KADUT WAY,,18,728789,63635133,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0004,SINGAPORE,ANGIE THE CHOICE PTE LTD,SINGAPORE,67569898/63459898,199003155E,MKT004,5,NULL,NULL,NULL,NULL,"16 SENOKO AVENUE
SINGAPORE
SINGAPORE 758306",SENOKO AVENUE,,16,758306,67569898/63459898,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0005,SINGAPORE,ASIA COACH SERVICE,SINGAPORE,67371666,,LIM,NULL,NULL,NULL,NULL,NULL,"NO LONGER IN OPERATION
SINGAPORE  - ",NO LONGER IN OPERATION,,," - ",67371666,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0006,SINGAPORE,ASIA DAIRIES PTE LTD,SINGAPORE,67794566,196700390K,MKT004,NULL,NULL,NULL,NULL,NULL,"214 PANDAN LOOP
SINGAPORE 128405
",PANDAN LOOP,,214,128405,67794566,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
2,A0007,INDIA,AIR COOL ENTERPRISE,INDIA,4458652,,MIKE,NULL,NULL,NULL,NULL,NULL,"RIZVI NIKETAN, SHOP NO. 1 GOPI TANK ROAD, SHIVAJI PARK
BOMBAY
INDIA 4458652","RIZVI NIKETAN, SHOP NO. 1 GOPI TANK ROAD, SHIVAJI PARK",,,4458652,4458652,NULL,NULL,NULL,INDIA,NULL,NULL,NET DUE,0.00000000,0
2,A0008,MALAYSIA,APM-COACHAIR SDN. BHD.,MALAYSIA,03-61208760,,MNG001,3,NULL,NULL,NULL,NULL,"5 LOT 4887, JALAN IPOH, 7 3/4 MILES SELAYANG
BATU CAVES 68100
SELANGOR MALAYSIA
","LOT 4887, JALAN IPOH, 7 3/4 MILES SELAYANG",,5,68100,03-61208760,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
1,A0009,SINGAPORE,ABR HOLDINGS LTD,SINGAPORE,67862866/ACC: 67840465,197803023H,MKT005,2,NULL,NULL,NULL,NULL,"41 TAMPINES ST 92, ABR BUILDING
SINGAPORE 528881
","TAMPINES ST 92, ABR BUILDING",,41,528881,67862866/ACC: 67840465,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,A0010,SINGAPORE,AVIMO ALVIS AEROSPACE PTE LTD,SINGAPORE,68611811,197901026M,MKT005,2,NULL,NULL,NULL,NULL,"11 JOO KOON WAY,
SINGAPORE 628946
","JOO KOON WAY,",,11,628946,68611811,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
