code,type,approved_by,approval_date,product_id,quantity
100000001,Others,PUR002,8/1/2013,0,1
100000002,Others,SERV013,8/2/2013,B36204-2RS,1
100000003,Others,SERV017,8/3/2013,TSJ423J007,2
100000004,Others,SERV017,8/4/2013,F5-TU73-O,40
100000005,Others,SERV021,8/5/2013,PHFB70Y06,1
100000006,Others,PROD003,8/6/2013,TB-DACA200MM,1
100000007,Others,PJT006,8/7/2013,OTHER 14,1
100000008,Others,SERV013,8/8/2013,SSA512K007,1
100000009,Others,SERV013,8/9/2013,B2B48,6
100000010,Others,SERV017,8/10/2013,T2A10-6580-057,1
100000011,Others,SERV017,8/11/2013,T2A10-6580-057,4
100000012,Others,SERV013,8/12/2013,B36204-2RS,1
100000013,Others,SERV013,8/13/2013,B3BDU402240RR,40
100000014,Others,SERV017,8/14/2013,B2A49,1
100000015,Others,SERV017,8/15/2013,SSA387B079,30
100000016,Others,SERV017,8/16/2013,BHCITBERLINGO,1
100000017,Others,PUR001,8/17/2013,51901,670
100000018,Others,PUR001,8/18/2013,51901,670
100000019,Others,MKT005,8/19/2013,70394,1
100000020,Others,SERV017,8/20/2013,CAWT28.23H/W,2
100000021,Others,PROD003,8/21/2013,OTHER 11,100
100000022,Others,SERV017,8/22/2013,SSA551A105,1
100000023,Others,SERV021,8/23/2013,VEL,1
100000024,Others,STR004,8/24/2013,M3LAG-470-G,50
100000025,Others,PJT006,8/25/2013,TBINHOSC160308NN,10
100000026,Others,SERV013,8/26/2013,HC4/81200BSF,1
100000027,Others,SERV013,8/27/2013,S2/2GANGON/OFFSW,1
100000028,Others,SERV013,8/28/2013,C7-35612-74,12
100000029,Others,SERV013,8/29/2013,70822,1
100000030,Others,SERV013,8/30/2013,SSA387A088,1
100000031,Others,PUR003,8/31/2013,BJFB70,1
100000032,Others,STR004,9/1/2013,MM408992L,20
100000033,Others,PUR003,9/2/2013,BJFB70,1
100000034,Others,PUR003,9/3/2013,BJFB70,1
100000035,Others,SERV017,9/4/2013,B36204-2RS,2
100000036,Others,PJT006,9/5/2013,F4-1/2-STF,2
100000037,Others,PUR003,9/6/2013,CQCITBERLINGO,1
100000038,Others,PUR003,9/7/2013,PH70,1
100000039,Others,MKT005,9/8/2013,5380903,1
100000040,Others,SERV021,9/9/2013,MBMSFLBA-38X6MM,2
100000041,Others,SERV013,9/10/2013,F4-1/2-STF,2
100000042,Others,SERV018,9/11/2013,TSJ006A002A,1
100000043,Others,MNG003,9/12/2013,T2A10-6580-057,4
100000044,Others,SERV013,9/13/2013,CDC 324A 422,1
100000045,Others,SERV013,9/14/2013,60091S,3
100000046,Others,PROD003,9/15/2013,FFENDCAP97,50
100000047,Others,STR004,9/16/2013,HC3/82700BSF,5
100000048,Others,SERV017,9/17/2013,MM435190,1
100000049,Others,SERV017,9/18/2013,B2A27,1
100000050,Others,SERV017,9/19/2013,MTA-TA-0117,1
100000051,Others,MKT004,9/20/2013,TD10CH1,1
100000052,Others,SERV017,9/21/2013,C7-35612-74,8
100000053,Others,STR004,9/22/2013,SSA387B114G,1
100000054,Others,STR004,9/23/2013,ACA272C008,1
100000055,Others,STR004,9/24/2013,TSJ006A002A,1
100000056,Others,STR004,9/25/2013,ACA272C008,1
100000057,Others,STR004,9/26/2013,ACA272C082,1
100000058,Others,ENGR004,9/27/2013,DS1921K,1
100000059,Others,0,9/28/2013,S6-806,1
100000060,Others,SERV017,9/29/2013,M3MSH-035,1
100000061,Others,PUR002,9/30/2013,BABAWA-170AMP,4
100000062,Others,SERV018,10/1/2013,F1DN-163,1
100000063,Others,STR004,10/2/2013,41955,10
100000064,Others,SERV018,10/3/2013,SSA 352F 107K,1
100000065,Others,PROD003,10/4/2013,SBSSSOCASC-M6X55MM,100
100000066,Others,MNG003,10/5/2013,ACSISEISR70-03-WHITE,8
100000067,Others,SERV018,10/6/2013,B2A50.5,1
100000068,Others,SERV018,10/7/2013,F3Y-730-7/M,1
100000069,Others,SERV017,10/8/2013,CDC 324A 431,1
100000070,Others,STR004,10/9/2013,B3608-2RS,200
100000071,Others,SERV013,10/10/2013,B2A51,1
100000072,Others,SERV013,10/11/2013,60-60045,2
100000073,Others,SERV017,10/12/2013,B2A51,1
100000074,Others,SERV018,10/13/2013,14-00326-04,1
100000075,Others,ADMIN,10/14/2013,14-00326-04,1
100000076,Others,STR004,10/15/2013,B2B57,5
100000077,Others,SERV013,10/16/2013,B4IPA,1
100000078,Others,SERV013,10/17/2013,60-60045,1
100000079,Others,SERV012,10/18/2013,VEL,1
100000080,Others,SERV013,10/19/2013,TCP11FOR,1
100000081,Others,PUR001,10/20/2013,6255,7
100000082,Others,SERV013,10/21/2013,F4-1/2-STF,1
100000083,Others,SERV013,10/22/2013,B2B28,1
100000084,Others,STR004,10/23/2013,SSA383D009A,1
100000085,Others,SERV013,10/24/2013,B2B58,1
100000086,Others,SERV013,10/25/2013,B36204-2RS,1
100000087,Others,SERV017,10/26/2013,B36204-2RS,1
100000088,Others,STR006,10/27/2013,F3Y-730-5,5
100000089,Others,SERV013,10/28/2013,156700-2770,5
100000090,Others,SERV013,10/29/2013,F3Y-730-7/M,1
100000091,Others,SERV013,10/30/2013,F3Y-730-7/M,1
100000092,Others,SERV013,10/31/2013,B2A57,1
100000093,Others,SERV013,11/1/2013,B2A27,1
100000094,Others,SERV017,11/2/2013,F3Y-730-5/M,1
100000095,Others,SERV017,11/3/2013,HC4/81200BSF,1
100000096,Others,FNC004,11/4/2013,2RB2,3
100000097,Others,SERV013,11/5/2013,CQCITBERLINGO,1
100000098,Others,SERV017,11/6/2013,HC4/81200BSF,1
100000099,Others,SERV017,11/7/2013,F3Y-730-7/M,1
100000100,Others,MNG003,11/8/2013,B2M48,6
100000101,Others,STR004,11/9/2013,29352,1
100000102,Others,STR003,11/10/2013,OAOR1/2-90,30
100000103,Others,SERV018,11/11/2013,B4IPA,1
100000104,Others,0,11/12/2013,AAALHOSE-50X38X3MMX6MTR,1
100000105,Others,STR003,11/13/2013,F3Y-730-5,1
100000106,Others,MNG003,11/14/2013,TDJ301DL2,1
100000107,Others,PROD003,11/15/2013,SBSS2BPL-5X10X1.2MM,2
100000108,Others,SERV017,11/16/2013,B36204-2RS,1
100000109,Others,STR005,11/17/2013,082816195,30
100000110,Others,SERV017,11/18/2013,HC4/81200BSF,1
100000111,Others,SERV018,11/19/2013,TCP11F1,1
100000112,Others,STR004,11/20/2013,SSA521A425,4
100000113,Others,SERV018,11/21/2013,SSA431J014A,1
100000114,Others,SERV018,11/22/2013,SSA431J014A,1
100000115,Others,STR004,11/23/2013,SSA431J013A,1
